date,temperature_2m_max,wind_speed_10m_mean,relative_humidity_2m_mean,precipitation_sum,shortwave_radiation_sum,wind_direction_10m_dominant,city
2025-12-03,8.9,8.0,73,0.0,12.9,318,Atlanta
2025-12-04,8.4,6.1,79,1.6,4.59,307,Atlanta
2025-12-05,7.6,5.6,92,4.3,2.33,38,Atlanta
2025-12-06,7.6,5.9,85,0.6,3.37,289,Atlanta
2025-12-07,7.8,6.0,91,0.0,9.21,109,Atlanta
2025-12-08,8.6,11.9,83,1.5,5.76,326,Atlanta
2025-12-09,9.4,8.3,77,0.0,10.88,157,Atlanta
2025-12-10,14.3,16.2,74,0.0,11.63,235,Atlanta
2025-12-11,10.5,13.7,52,0.0,12.34,309,Atlanta
2025-12-12,17.4,9.0,62,0.0,12.0,240,Atlanta
2025-12-13,20.7,9.9,76,0.2,9.93,239,Atlanta
2025-12-14,16.0,22.0,60,4.7,12.42,322,Atlanta
2025-12-15,5.9,7.7,42,0.0,12.7,48,Atlanta
2025-12-16,14.2,7.1,48,0.0,12.46,234,Atlanta
2025-12-17,17.9,7.5,58,0.0,11.31,199,Atlanta
2025-12-18,15.5,14.7,86,4.0,3.17,145,Atlanta
2025-12-19,15.7,19.9,57,1.9,12.47,284,Atlanta
2025-12-20,17.4,8.5,49,0.0,12.24,110,Atlanta
2025-12-21,13.8,7.7,66,0.1,3.4,307,Atlanta
2025-12-22,15.4,13.9,29,0.0,7.82,100,Atlanta
2025-12-23,21.2,9.0,48,0.0,5.27,200,Atlanta
2025-12-24,24.5,9.7,71,0.0,10.49,292,Atlanta
2025-12-25,22.8,10.5,78,0.0,7.01,277,Atlanta
2025-12-26,20.5,10.3,82,0.4,6.24,238,Atlanta
2025-12-27,23.6,9.2,79,0.2,6.12,254,Atlanta
2025-12-28,19.5,11.2,89,0.5,4.81,210,Atlanta
2025-12-29,17.3,24.0,56,0.8,10.07,288,Atlanta
2025-12-30,5.1,20.2,48,0.0,12.79,316,Atlanta
2025-12-31,10.7,13.0,42,0.0,12.59,290,Atlanta
2019-01-01,1.8,16.0,84,0.2,2.4,345,Chicago
2019-01-02,-0.9,14.1,83,0.0,2.78,239,Chicago
2019-01-03,3.7,19.6,74,0.0,8.58,225,Chicago
2019-01-04,8.0,14.5,73,0.0,8.55,242,Chicago
2019-01-05,10.3,14.4,78,0.0,8.61,269,Chicago
2019-01-06,3.9,17.5,80,0.0,5.07,69,Chicago
2019-01-07,10.7,29.4,83,8.4,1.3,183,Chicago
2019-01-08,5.9,21.0,75,1.2,7.02,277,Chicago
2019-01-09,-2.3,24.8,58,0.0,7.48,313,Chicago
2019-01-10,-4.0,10.6,69,0.0,5.73,333,Chicago
2019-01-11,-1.1,8.3,73,0.0,5.45,176,Chicago
2019-01-12,-0.6,17.2,81,7.4,2.2,90,Chicago
2019-01-13,-1.1,18.0,77,1.4,6.51,50,Chicago
2019-01-14,-2.3,11.0,80,0.0,5.82,262,Chicago
2019-01-15,-0.3,18.6,85,0.1,4.08,240,Chicago
2019-01-16,0.8,13.3,72,0.0,6.6,356,Chicago
2019-01-17,0.8,7.9,80,0.0,4.8,92,Chicago
2019-01-18,-0.6,13.6,76,1.7,4.35,22,Chicago
2019-01-19,-1.9,31.0,81,11.0,4.91,39,Chicago
2019-01-20,-6.1,24.2,66,0.0,8.45,346,Chicago
2019-01-21,-9.7,13.3,67,0.2,9.95,142,Chicago
2019-01-22,1.2,22.9,75,6.1,3.07,172,Chicago
2019-01-23,1.5,14.6,87,11.3,3.56,322,Chicago
2019-01-24,-5.7,19.6,80,0.0,6.7,268,Chicago
2019-01-25,-13.3,18.7,74,0.7,9.66,267,Chicago
2019-01-26,-10.9,11.5,73,1.4,9.1,275,Chicago
2019-01-27,-12.0,14.6,69,0.0,11.41,285,Chicago
2019-01-28,0.5,24.9,82,12.4,5.27,229,Chicago
2019-01-29,-11.9,27.6,71,0.0,10.59,266,Chicago
2019-01-30,-21.8,28.1,64,0.0,11.25,265,Chicago
2019-01-31,-17.2,14.0,65,1.3,11.02,250,Chicago
2019-02-01,-7.2,8.5,76,0.2,9.73,168,Chicago
2019-02-02,3.6,21.1,85,0.5,8.73,210,Chicago
2019-02-03,7.0,20.8,93,0.4,4.56,206,Chicago
2019-02-04,9.9,21.0,92,2.1,2.98,220,Chicago
2019-02-05,-0.0,15.6,81,6.1,7.48,34,Chicago
2019-02-06,1.6,10.4,93,12.5,5.95,18,Chicago
2019-02-07,6.8,17.8,91,18.3,1.7,258,Chicago
2019-02-08,-9.6,30.0,60,0.0,12.06,268,Chicago
2019-02-09,-5.1,10.0,67,0.0,11.37,359,Chicago
2019-02-10,-2.6,12.5,75,2.5,3.69,129,Chicago
2019-02-11,-0.5,17.2,85,1.5,6.43,72,Chicago
2019-02-12,0.4,23.7,89,14.1,4.76,246,Chicago
2019-02-13,-2.7,26.4,71,0.0,13.23,258,Chicago
2019-02-14,7.6,18.2,68,0.0,7.93,202,Chicago
2019-02-15,2.3,22.7,64,0.0,13.17,299,Chicago
2019-02-16,-2.5,13.5,69,0.0,7.79,35,Chicago
2019-02-17,-2.7,17.9,79,4.8,4.42,82,Chicago
2019-02-18,-2.3,12.0,75,0.7,10.59,10,Chicago
2019-02-19,-1.4,7.6,73,0.0,13.97,53,Chicago
2019-02-20,2.3,23.2,84,6.8,3.01,144,Chicago
2019-02-21,1.0,17.6,65,0.0,14.84,259,Chicago
2019-02-22,1.6,10.2,74,0.0,14.58,49,Chicago
2019-02-23,5.9,16.7,83,9.3,4.29,109,Chicago
2019-02-24,7.8,38.3,73,2.5,11.39,257,Chicago
2019-02-25,-6.0,17.3,51,0.0,14.42,290,Chicago
2019-02-26,-4.5,17.9,69,0.9,5.54,51,Chicago
2019-02-27,-1.6,14.8,70,1.5,9.62,337,Chicago
2019-02-28,-3.8,7.3,64,0.0,7.5,356,Chicago
2019-03-01,-0.4,6.9,67,0.0,12.11,47,Chicago
2019-03-02,-1.2,11.5,74,0.4,10.3,356,Chicago
2019-03-03,-2.4,18.5,57,0.0,12.1,330,Chicago
2019-03-04,-10.5,22.1,55,0.0,16.84,273,Chicago
2019-03-05,-6.3,24.0,55,0.0,16.51,273,Chicago
2019-03-06,-0.9,19.4,55,0.0,17.21,266,Chicago
2019-03-07,-4.0,10.4,63,0.0,11.47,358,Chicago
2019-03-08,2.3,8.2,75,0.0,15.66,104,Chicago
2019-03-09,5.8,21.5,81,17.6,6.53,116,Chicago
2019-03-10,6.3,31.0,73,1.1,14.0,253,Chicago
2019-03-11,4.9,14.6,53,0.0,15.35,282,Chicago
2019-03-12,7.6,13.3,65,2.3,18.22,179,Chicago
2019-03-13,11.4,22.5,79,7.8,6.68,175,Chicago
2019-03-14,14.4,31.6,83,8.8,12.1,194,Chicago
2019-03-15,3.9,24.8,75,0.5,7.46,266,Chicago
2019-03-16,4.3,12.3,62,0.0,18.62,289,Chicago
2019-03-17,4.4,7.8,68,0.2,18.89,265,Chicago
2019-03-18,4.8,7.3,67,0.0,16.5,283,Chicago
2019-03-19,8.1,9.8,62,0.0,20.62,222,Chicago
2019-03-20,6.1,13.8,80,4.1,5.99,202,Chicago
2019-03-21,6.4,15.3,80,1.3,9.66,313,Chicago
2019-03-22,5.3,17.3,71,0.0,19.94,359,Chicago
2019-03-23,8.2,7.8,67,0.0,21.72,127,Chicago
2019-03-24,7.5,10.9,74,6.3,5.94,56,Chicago
2019-03-25,2.7,23.9,66,0.2,22.22,23,Chicago
2019-03-26,5.4,9.1,53,0.0,22.54,82,Chicago
2019-03-27,12.5,17.6,47,0.0,20.12,186,Chicago
2019-03-28,16.2,17.1,70,4.7,15.88,213,Chicago
2019-03-29,7.9,10.5,72,5.0,16.51,27,Chicago
2019-03-30,5.4,20.1,77,11.1,7.43,7,Chicago
2019-03-31,2.5,18.9,46,0.0,19.53,346,Chicago
2019-04-01,8.1,18.2,59,0.0,18.26,197,Chicago
2019-04-02,10.1,21.7,62,0.6,15.51,229,Chicago
2019-04-03,12.6,13.5,52,0.0,21.95,250,Chicago
2019-04-04,8.0,14.0,82,9.4,7.25,83,Chicago
2019-04-05,8.9,7.4,87,1.3,11.12,112,Chicago
2019-04-06,13.7,8.8,84,0.0,18.0,124,Chicago
2019-04-07,16.4,15.4,83,10.1,9.09,183,Chicago
2019-04-08,17.6,12.9,70,0.0,22.22,240,Chicago
2019-04-09,15.7,15.2,51,0.0,23.91,324,Chicago
2019-04-10,4.0,23.7,82,4.1,7.95,45,Chicago
2019-04-11,11.9,28.8,77,9.3,16.62,79,Chicago
2019-04-12,12.0,25.7,61,7.0,21.56,231,Chicago
2019-04-13,9.5,16.2,54,0.0,24.92,256,Chicago
2019-04-14,4.3,27.5,84,18.1,5.16,17,Chicago
2019-04-15,9.2,12.9,67,0.0,26.28,265,Chicago
2019-04-16,19.9,15.0,68,0.0,22.01,179,Chicago
2019-04-17,20.1,18.5,78,2.3,12.93,133,Chicago
2019-04-18,15.3,15.3,86,5.1,6.78,300,Chicago
2019-04-19,6.4,31.5,70,0.5,21.11,7,Chicago
2019-04-20,13.3,22.0,53,0.0,27.5,5,Chicago
2019-04-21,19.6,13.1,51,0.0,25.34,176,Chicago
2019-04-22,21.8,21.6,58,0.1,19.67,176,Chicago
2019-04-23,15.2,16.2,80,0.0,22.1,272,Chicago
2019-04-24,12.9,7.2,68,0.3,19.96,109,Chicago
2019-04-25,13.9,8.3,69,0.0,24.92,57,Chicago
2019-04-26,14.9,21.1,56,3.0,27.42,320,Chicago
2019-04-27,9.4,18.1,77,21.0,4.55,37,Chicago
2019-04-28,7.5,16.1,64,0.3,28.18,35,Chicago
2019-04-29,8.7,14.5,85,25.4,7.1,135,Chicago
2019-04-30,6.7,15.5,93,19.8,4.94,51,Chicago
2019-05-01,12.0,14.7,91,28.4,11.82,58,Chicago
2019-05-02,6.0,13.4,92,5.0,6.69,23,Chicago
2019-05-03,8.5,13.3,83,0.1,24.18,14,Chicago
2019-05-04,11.9,7.9,76,0.0,26.99,34,Chicago
2019-05-05,19.3,8.4,63,0.0,25.74,216,Chicago
2019-05-06,18.2,13.3,72,0.8,21.6,351,Chicago
2019-05-07,7.6,19.2,80,9.5,10.4,25,Chicago
2019-05-08,16.0,21.9,75,8.5,14.98,94,Chicago
2019-05-09,17.2,19.1,80,9.2,18.9,229,Chicago
2019-05-10,10.1,11.6,69,0.1,23.94,6,Chicago
2019-05-11,9.2,10.0,75,2.6,10.75,56,Chicago
2019-05-12,8.7,15.1,78,2.5,16.71,25,Chicago
2019-05-13,11.6,10.2,74,0.0,26.15,5,Chicago
2019-05-14,16.7,10.3,60,0.0,27.39,152,Chicago
2019-05-15,18.9,6.9,69,0.0,26.07,186,Chicago
2019-05-16,22.7,14.9,76,0.0,19.36,197,Chicago
2019-05-17,17.2,16.6,77,0.8,16.94,13,Chicago
2019-05-18,21.2,10.9,84,2.4,21.77,128,Chicago
2019-05-19,20.8,22.8,76,5.5,15.64,217,Chicago
2019-05-20,13.1,14.2,70,0.0,19.42,321,Chicago
2019-05-21,10.6,19.2,75,1.4,9.65,81,Chicago
2019-05-22,23.9,23.7,72,11.9,29.25,161,Chicago
2019-05-23,21.1,18.6,67,2.5,28.67,254,Chicago
2019-05-24,19.1,12.5,82,4.6,12.03,103,Chicago
2019-05-25,24.6,17.7,76,1.9,23.14,233,Chicago
2019-05-26,20.1,8.0,84,6.5,11.75,354,Chicago
2019-05-27,18.7,12.0,85,17.0,17.43,116,Chicago
2019-05-28,18.5,14.4,89,0.3,14.39,336,Chicago
2019-05-29,14.9,7.3,91,8.2,16.57,72,Chicago
2019-05-30,20.1,6.8,85,15.6,22.91,107,Chicago
2019-05-31,24.5,12.9,74,0.0,28.89,233,Chicago
2019-06-01,22.4,13.3,80,10.6,21.05,260,Chicago
2019-06-02,15.5,12.2,69,0.0,27.93,34,Chicago
2019-06-03,15.3,12.1,61,0.0,29.31,68,Chicago
2019-06-04,24.2,15.2,71,3.5,19.23,195,Chicago
2019-06-05,24.9,13.4,83,3.7,23.01,260,Chicago
2019-06-06,17.3,9.3,90,0.0,21.5,31,Chicago
2019-06-07,19.5,12.4,85,0.0,27.34,31,Chicago
2019-06-08,19.9,15.9,70,0.0,25.06,61,Chicago
2019-06-09,19.0,9.1,88,6.9,9.58,65,Chicago
2019-06-10,20.7,15.1,64,0.4,28.41,322,Chicago
2019-06-11,24.1,9.3,55,0.0,28.16,196,Chicago
2019-06-12,19.0,14.9,68,9.0,12.18,196,Chicago
2019-06-13,17.7,21.3,68,6.8,21.27,329,Chicago
2019-06-14,23.0,21.2,57,0.0,29.96,215,Chicago
2019-06-15,18.8,15.7,84,15.7,9.23,200,Chicago
2019-06-16,15.7,11.9,90,9.1,11.01,6,Chicago
2019-06-17,14.9,10.1,87,0.0,14.99,17,Chicago
2019-06-18,20.8,5.8,86,0.0,27.67,77,Chicago
2019-06-19,16.9,11.9,90,7.6,16.41,24,Chicago
2019-06-20,16.0,17.8,86,11.5,10.68,355,Chicago
2019-06-21,16.9,9.2,74,0.0,24.19,31,Chicago
2019-06-22,21.4,13.9,75,0.0,25.61,83,Chicago
2019-06-23,22.5,15.3,83,16.4,10.39,136,Chicago
2019-06-24,23.7,15.4,84,6.0,16.61,224,Chicago
2019-06-25,25.8,17.5,69,4.8,27.5,235,Chicago
2019-06-26,25.9,9.3,71,1.3,27.55,220,Chicago
2019-06-27,25.6,9.6,84,0.6,26.96,146,Chicago
2019-06-28,27.7,11.6,76,0.5,22.09,194,Chicago
2019-06-29,24.1,6.7,86,0.9,21.92,56,Chicago
2019-06-30,24.4,7.7,81,0.2,22.18,133,Chicago
2019-07-01,27.1,5.7,81,0.0,25.61,241,Chicago
2019-07-02,29.9,9.6,76,6.3,24.94,236,Chicago
2019-07-03,23.3,8.0,90,3.0,18.82,36,Chicago
2019-07-04,28.4,7.4,81,4.2,24.27,164,Chicago
2019-07-05,28.9,6.9,80,3.4,25.61,205,Chicago
2019-07-06,22.3,14.6,84,6.1,21.07,10,Chicago
2019-07-07,21.1,16.9,76,0.0,26.9,17,Chicago
2019-07-08,23.7,10.1,72,0.0,29.58,33,Chicago
2019-07-09,27.2,11.0,70,0.0,28.29,123,Chicago
2019-07-10,32.0,12.5,64,3.4,26.28,224,Chicago
2019-07-11,24.6,11.7,70,0.0,26.13,13,Chicago
2019-07-12,27.2,7.6,67,0.0,29.74,189,Chicago
2019-07-13,30.7,11.8,69,1.3,26.87,256,Chicago
2019-07-14,27.2,8.8,72,1.5,26.99,76,Chicago
2019-07-15,30.0,15.5,70,0.1,26.97,214,Chicago
2019-07-16,26.0,8.3,82,5.9,13.63,173,Chicago
2019-07-17,27.6,6.7,86,0.9,23.45,74,Chicago
2019-07-18,28.5,15.3,84,0.0,16.56,192,Chicago
2019-07-19,32.1,16.9,78,4.9,18.32,210,Chicago
2019-07-20,32.7,18.4,78,5.5,24.31,202,Chicago
2019-07-21,23.1,15.9,80,14.3,19.13,23,Chicago
2019-07-22,21.1,19.7,66,0.0,28.61,10,Chicago
2019-07-23,24.0,10.9,70,0.8,25.97,350,Chicago
2019-07-24,24.6,7.2,60,0.0,29.05,29,Chicago
2019-07-25,26.9,9.1,59,0.0,28.35,181,Chicago
2019-07-26,26.6,14.8,67,0.1,19.63,187,Chicago
2019-07-27,28.7,20.7,66,3.9,22.57,216,Chicago
2019-07-28,30.3,16.6,65,0.6,24.18,220,Chicago
2019-07-29,26.4,13.6,76,5.1,11.66,218,Chicago
2019-07-30,23.1,12.8,72,0.0,23.48,15,Chicago
2019-07-31,21.6,12.7,67,0.0,29.03,23,Chicago
2019-08-01,24.6,9.2,70,0.0,27.59,28,Chicago
2019-08-02,25.6,7.2,69,0.0,27.82,63,Chicago
2019-08-03,27.6,4.3,64,0.0,26.67,86,Chicago
2019-08-04,25.8,6.6,79,0.9,24.61,41,Chicago
2019-08-05,30.1,9.2,71,0.0,24.27,213,Chicago
2019-08-06,25.5,9.6,78,6.7,19.14,322,Chicago
2019-08-07,28.5,7.7,70,0.0,25.04,247,Chicago
2019-08-08,27.3,12.8,70,3.9,26.22,301,Chicago
2019-08-09,25.2,7.4,66,0.0,27.16,334,Chicago
2019-08-10,25.8,7.1,69,0.0,24.95,142,Chicago
2019-08-11,26.3,9.7,73,1.3,16.0,174,Chicago
2019-08-12,25.3,6.3,89,4.8,13.71,41,Chicago
2019-08-13,25.2,9.8,85,1.1,21.75,4,Chicago
2019-08-14,24.4,10.9,81,3.5,19.85,351,Chicago
2019-08-15,22.4,12.4,78,0.0,23.67,12,Chicago
2019-08-16,25.7,12.3,79,4.3,17.14,190,Chicago
2019-08-17,24.7,8.3,82,7.5,14.76,201,Chicago
2019-08-18,27.6,14.1,81,3.5,14.91,206,Chicago
2019-08-19,26.5,6.2,83,0.3,19.83,91,Chicago
2019-08-20,25.5,5.6,88,22.8,10.02,204,Chicago
2019-08-21,27.2,9.1,81,1.6,17.39,280,Chicago
2019-08-22,22.2,13.8,72,0.0,22.32,35,Chicago
2019-08-23,21.2,14.5,68,0.0,24.74,44,Chicago
2019-08-24,21.5,12.6,68,0.0,24.76,87,Chicago
2019-08-25,23.1,15.2,67,0.0,23.55,116,Chicago
2019-08-26,23.1,19.4,87,23.1,9.05,154,Chicago
2019-08-27,26.3,15.1,70,0.0,22.89,255,Chicago
2019-08-28,23.3,20.3,58,0.0,23.77,262,Chicago
2019-08-29,26.8,17.9,73,0.6,19.45,230,Chicago
2019-08-30,21.3,9.9,62,0.0,21.37,357,Chicago
2019-08-31,21.4,13.6,65,0.0,20.22,82,Chicago
2019-09-01,21.0,8.0,82,6.4,12.22,103,Chicago
2019-09-02,25.7,7.3,80,0.1,20.36,254,Chicago
2019-09-03,24.5,20.9,83,1.1,11.82,214,Chicago
2019-09-04,20.3,13.6,75,0.0,16.97,359,Chicago
2019-09-05,20.0,6.8,74,0.0,20.83,112,Chicago
2019-09-06,22.7,16.8,77,0.8,14.07,316,Chicago
2019-09-07,24.1,10.4,75,0.0,19.01,333,Chicago
2019-09-08,18.5,9.9,75,1.7,9.29,69,Chicago
2019-09-09,22.0,11.3,84,0.0,14.18,122,Chicago
2019-09-10,28.7,16.3,78,3.7,17.83,205,Chicago
2019-09-11,29.6,11.7,80,0.8,16.26,217,Chicago
2019-09-12,23.7,13.1,91,8.0,11.97,70,Chicago
2019-09-13,23.7,20.8,78,12.1,16.82,229,Chicago
2019-09-14,25.4,10.5,73,0.0,20.21,214,Chicago
2019-09-15,24.5,14.8,83,4.6,13.26,197,Chicago
2019-09-16,21.9,9.2,92,0.3,15.24,24,Chicago
2019-09-17,22.5,9.4,89,0.0,18.5,87,Chicago
2019-09-18,24.8,13.3,78,0.0,19.83,143,Chicago
2019-09-19,24.5,9.5,72,0.0,18.74,150,Chicago
2019-09-20,25.8,6.5,84,3.4,16.02,149,Chicago
2019-09-21,24.8,20.1,82,2.0,9.38,196,Chicago
2019-09-22,23.7,21.6,87,25.9,6.11,211,Chicago
2019-09-23,22.7,14.1,70,0.3,18.39,290,Chicago
2019-09-24,25.0,16.8,69,0.0,14.89,213,Chicago
2019-09-25,25.1,20.7,64,0.9,13.71,237,Chicago
2019-09-26,21.4,14.5,53,0.0,19.4,282,Chicago
2019-09-27,19.8,21.4,72,19.4,6.23,194,Chicago
2019-09-28,18.1,18.0,89,13.2,4.8,22,Chicago
2019-09-29,18.4,16.1,95,28.9,3.82,89,Chicago
2019-09-30,28.2,14.7,82,2.6,16.08,189,Chicago
2019-10-01,27.3,14.9,78,2.3,12.84,216,Chicago
2019-10-02,23.3,17.1,93,9.8,4.8,8,Chicago
2019-10-03,16.9,16.2,81,12.6,11.01,305,Chicago
2019-10-04,13.2,16.3,74,0.0,10.31,23,Chicago
2019-10-05,16.0,18.1,78,3.8,11.59,146,Chicago
2019-10-06,18.4,15.6,67,0.3,16.05,255,Chicago
2019-10-07,19.8,10.3,61,0.0,17.07,267,Chicago
2019-10-08,19.4,8.8,73,0.0,16.88,149,Chicago
2019-10-09,18.9,13.5,69,0.0,16.59,133,Chicago
2019-10-10,19.2,15.9,78,5.5,12.0,135,Chicago
2019-10-11,18.1,23.3,82,39.6,2.85,230,Chicago
2019-10-12,11.2,27.7,52,0.0,16.61,221,Chicago
2019-10-13,10.9,18.0,62,0.0,11.2,262,Chicago
2019-10-14,11.5,10.6,64,0.0,15.77,250,Chicago
2019-10-15,16.7,20.2,74,2.4,8.41,203,Chicago
2019-10-16,10.6,26.8,65,0.0,7.72,308,Chicago
2019-10-17,10.9,10.4,70,0.0,13.55,330,Chicago
2019-10-18,13.7,12.0,75,0.0,13.56,157,Chicago
2019-10-19,17.1,15.8,70,0.1,13.71,176,Chicago
2019-10-20,13.9,9.0,83,0.1,14.43,30,Chicago
2019-10-21,16.6,27.9,78,11.3,4.5,171,Chicago
2019-10-22,11.1,32.6,64,0.0,7.07,233,Chicago
2019-10-23,13.1,15.8,64,1.0,13.1,236,Chicago
2019-10-24,9.2,10.0,76,1.2,11.14,351,Chicago
2019-10-25,9.0,5.5,70,0.0,8.5,0,Chicago
2019-10-26,8.8,19.7,85,54.5,4.02,63,Chicago
2019-10-27,13.6,18.5,76,8.1,13.43,273,Chicago
2019-10-28,9.2,8.4,82,0.1,6.88,327,Chicago
2019-10-29,7.4,13.0,78,5.4,7.56,343,Chicago
2019-10-30,5.7,18.6,86,16.2,1.61,29,Chicago
2019-10-31,4.5,29.7,86,21.1,2.23,330,Chicago
2019-11-01,5.7,17.0,74,0.7,11.7,227,Chicago
2019-11-02,5.0,18.0,75,0.5,8.99,259,Chicago
2019-11-03,10.1,14.4,68,0.3,8.57,205,Chicago
2019-11-04,9.6,16.2,63,0.0,8.95,248,Chicago
2019-11-05,5.2,15.5,59,0.0,12.09,277,Chicago
2019-11-06,10.4,16.5,68,0.9,7.17,275,Chicago
2019-11-07,0.5,21.2,59,0.8,10.8,331,Chicago
2019-11-08,-0.5,13.4,52,0.0,11.38,275,Chicago
2019-11-09,7.3,18.8,56,0.1,10.67,214,Chicago
2019-11-10,5.2,12.9,77,0.5,5.79,348,Chicago
2019-11-11,2.1,27.7,81,12.3,3.7,352,Chicago
2019-11-12,-8.3,20.7,66,0.0,11.38,305,Chicago
2019-11-13,-2.6,21.7,61,0.0,5.17,199,Chicago
2019-11-14,-1.1,12.2,73,0.0,7.24,269,Chicago
2019-11-15,2.7,12.4,73,0.0,10.15,290,Chicago
2019-11-16,3.6,13.3,77,0.0,10.16,112,Chicago
2019-11-17,3.6,12.3,80,2.7,4.89,167,Chicago
2019-11-18,3.6,7.0,86,0.2,4.08,275,Chicago
2019-11-19,3.7,4.2,85,1.7,3.84,292,Chicago
2019-11-20,7.5,9.8,87,0.0,6.91,185,Chicago
2019-11-21,12.2,28.1,82,5.7,2.49,217,Chicago
2019-11-22,4.1,12.4,69,0.0,9.49,329,Chicago
2019-11-23,3.5,12.5,78,0.0,7.1,231,Chicago
2019-11-24,9.4,16.8,73,0.0,8.03,238,Chicago
2019-11-25,11.1,13.1,79,0.0,6.61,224,Chicago
2019-11-26,8.4,14.2,82,6.5,7.43,47,Chicago
2019-11-27,10.9,35.4,75,10.6,3.19,251,Chicago
2019-11-28,2.5,15.6,73,0.0,3.3,342,Chicago
2019-11-29,3.5,7.1,86,1.4,1.62,56,Chicago
2019-11-30,3.8,23.1,88,11.4,1.39,112,Chicago
2019-12-01,4.9,17.5,91,7.5,4.07,317,Chicago
2019-12-02,1.3,18.7,80,0.6,4.22,330,Chicago
2019-12-03,4.8,18.1,78,0.0,6.38,227,Chicago
2019-12-04,6.1,22.5,67,0.0,8.28,291,Chicago
2019-12-05,6.4,11.6,74,0.0,8.29,213,Chicago
2019-12-06,4.9,16.5,71,0.0,5.99,344,Chicago
2019-12-07,2.9,15.3,75,0.0,6.65,188,Chicago
2019-12-08,7.5,20.1,78,0.0,4.22,200,Chicago
2019-12-09,7.9,18.8,88,4.2,1.77,240,Chicago
2019-12-10,-2.3,22.3,59,0.0,8.21,274,Chicago
2019-12-11,-4.5,14.3,63,0.1,6.99,259,Chicago
2019-12-12,6.4,23.2,67,0.0,6.2,182,Chicago
2019-12-13,5.6,8.9,70,0.0,6.87,202,Chicago
2019-12-14,2.3,13.6,82,0.0,2.92,308,Chicago
2019-12-15,-3.2,10.5,67,0.2,6.55,280,Chicago
2019-12-16,-0.8,8.7,79,0.7,4.76,357,Chicago
2019-12-17,-0.7,17.9,71,0.0,8.22,289,Chicago
2019-12-18,-2.1,17.2,51,0.0,7.44,312,Chicago
2019-12-19,2.7,17.7,60,0.0,8.15,208,Chicago
2019-12-20,3.9,11.3,79,0.0,6.92,169,Chicago
2019-12-21,7.1,15.7,73,0.0,8.14,213,Chicago
2019-12-22,9.9,19.1,70,0.0,8.1,215,Chicago
2019-12-23,8.9,14.7,76,0.0,8.07,235,Chicago
2019-12-24,9.1,14.3,87,0.0,7.64,163,Chicago
2019-12-25,12.2,16.7,80,0.0,7.25,201,Chicago
2019-12-26,13.9,17.9,83,0.0,6.78,226,Chicago
2019-12-27,5.0,11.2,79,0.0,7.53,270,Chicago
2019-12-28,7.4,14.1,88,1.8,3.33,113,Chicago
2019-12-29,12.7,20.6,90,18.5,3.0,166,Chicago
2019-12-30,9.4,29.1,80,9.8,3.42,238,Chicago
2019-12-31,-1.4,26.6,74,2.4,4.29,265,Chicago
2020-01-01,4.8,21.5,70,0.0,8.78,213,Chicago
2020-01-02,8.1,22.1,67,0.0,7.48,214,Chicago
2020-01-03,4.3,8.5,80,0.0,3.92,341,Chicago
2020-01-04,1.2,15.4,72,1.6,4.2,320,Chicago
2020-01-05,5.1,22.0,74,0.1,6.02,234,Chicago
2020-01-06,4.7,17.2,59,0.0,8.75,257,Chicago
2020-01-07,4.2,17.0,64,0.0,7.97,259,Chicago
2020-01-08,-0.5,18.2,57,0.0,8.72,318,Chicago
2020-01-09,8.8,31.4,65,0.6,2.01,177,Chicago
2020-01-10,9.6,16.0,92,9.0,1.92,338,Chicago
2020-01-11,2.9,35.9,89,31.7,1.24,14,Chicago
2020-01-12,-0.3,12.0,85,0.5,5.13,32,Chicago
2020-01-13,0.5,11.7,83,0.1,6.79,210,Chicago
2020-01-14,4.4,14.6,85,0.0,6.74,218,Chicago
2020-01-15,1.5,10.8,91,1.2,1.93,1,Chicago
2020-01-16,-0.6,20.9,64,0.0,9.21,313,Chicago
2020-01-17,-2.1,17.8,75,7.6,4.28,117,Chicago
2020-01-18,1.9,29.1,84,12.3,3.98,230,Chicago
2020-01-19,-6.4,24.8,74,0.0,6.62,289,Chicago
2020-01-20,-2.2,12.7,76,0.0,6.66,345,Chicago
2020-01-21,-1.8,12.9,72,0.0,10.57,234,Chicago
2020-01-22,0.5,22.0,70,0.0,6.97,195,Chicago
2020-01-23,1.1,14.7,83,5.4,2.59,164,Chicago
2020-01-24,2.6,9.5,95,9.9,1.93,92,Chicago
2020-01-25,1.5,15.1,92,4.4,3.47,260,Chicago
2020-01-26,0.9,15.1,87,0.0,4.13,263,Chicago
2020-01-27,1.3,9.0,85,0.0,3.94,318,Chicago
2020-01-28,0.3,6.7,79,0.0,5.71,311,Chicago
2020-01-29,0.2,4.4,76,0.0,5.83,18,Chicago
2020-01-30,0.9,5.4,76,0.0,7.1,183,Chicago
2020-01-31,2.5,8.2,79,0.2,6.8,172,Chicago
2020-02-01,2.5,17.9,83,0.3,4.05,235,Chicago
2020-02-02,10.3,26.6,66,0.0,11.27,249,Chicago
2020-02-03,5.3,15.1,81,0.0,10.82,21,Chicago
2020-02-04,2.9,29.4,71,0.0,5.1,18,Chicago
2020-02-05,-1.1,19.2,64,1.5,7.34,49,Chicago
2020-02-06,-1.4,19.7,73,2.7,5.85,32,Chicago
2020-02-07,1.8,12.5,61,0.4,11.46,320,Chicago
